"CaseID","SPS_SPS2","SPS_SPS3","SPS_SPS4","SPS_SPS5","SPS_SPS6","SPS_SPS7","SPS_SPS8","SPS_SPS9","SPS_SPS10","SPS_SPS11","SPS_SPS12","SPS_SPS13","SPS_SPS14","SPS_SPS15","SPS_SPS16","SPS_SPS17","SPS_SPS18","SPS_SPS19","SPS_SPS20","SPS_SPS21","SPS_SPS22","SPS_SPS23","SPS_SPS23_OS","SPS_SPS24","SPS_SPS25","SPS_SPS26","SPS_SPS27","SPS_SPS28","SPS_SPS29","SPS_SPS30","SPS_SPS31","SPS_SPS32","SPS_SPS33","SPS_SPS34","SPS_SPS35","SPS_SPS36","SPS_SPS37","SPS_SPS38","SPS_SPS39","SPS_SPS40","SPS_SPS41","SPS_SPS42","SPS_SPS43","SPS_SPS44","SPS_SPS45","SPS_SPS46","SPS_SPS47","SPS_SPS48","SPS_SPS49","SPS_SPS50"
218397,14.8,10.3,12,7.5,8.6,5.9,15.7,16.2,6.2,8.8,26.9,11.2,15.7,6.2,10.5,12.6,7.5,8.3,8,10.6,6.3,11.8,4.7,6.5,12.6,8.3,15.5,14.3,13.8,5.7,8.6,20.4,6.8,5.8,7.1,9.1,28.2,9.8,10.3,6.1,8.4,11.5,8.5,10.7,51.5,8.7,7.5,15,17.1,28.3
218414,9.9,7.8,4.9,5.6,6.1,11.3,19.2,12,9.2,9.4,17,7.6,9.6,5.4,6.7,15.6,5.2,6.4,6,7.8,5.6,5.2,,9.3,12.4,8.9,14,7.9,20.6,8,7.5,15.3,14.1,5.6,6.5,5.9,4.7,11.9,6.5,6.1,35,7.2,6,29.1,57.9,9.6,7.6,19.9,11.7,28.2
218551,6,3.8,2.6,3.6,5.4,11.5,7.8,8.3,5.8,5.2,6.7,5.8,6.9,4.6,5.5,9.3,3.7,4.8,4.1,5.2,6.1,2.1,,5.4,5.8,5.7,7.4,3.8,6.6,4.6,10,16.1,2.3,3.6,3.3,3.9,3.3,7.7,6,2.4,4.2,6.1,6.9,5.2,4.9,12,4.5,8.3,4,26
218651,8.2,7,14.3,6.2,5.5,13.4,6.4,14.6,9.8,7.8,7.8,5.7,11.2,11.7,9,7.3,6.5,4.4,4.7,10.6,6,3.2,,6.7,7,5.8,8.4,8.4,17.2,7,5.5,9.7,10.3,9.7,4.9,5.4,8.2,10,9,4,11.1,9.6,5.4,9.4,15,9,11.9,272.7,13,100.4
218657,37.9,66,15.1,19.8,24.8,39.3,19.8,56.4,47.1,31.1,90.5,18.7,29.3,26.1,49.1,37.2,18.4,16.4,16.3,22.7,31.6,15,,15.8,83.1,33,21.7,47.6,1430.3,44.5,23,59,36.9,14.9,24.2,44.7,25.5,18.1,21.2,31.1,90.6,25.5,11.4,21.1,170.4,78.7,49.7,43.1,57.8,104.4
218739,4.6,5.9,5.3,4.1,6.2,7.8,7.2,6.5,4.8,8.9,9.9,4.8,3.6,3,3.5,22.9,5,3.3,6.4,4.6,4.3,4.7,5.3,5.5,6.7,5,7.9,4.4,6.2,4.8,7.3,16.2,6.6,3.5,6.1,9.9,4.2,4.3,4.9,6.7,9.1,7.2,7.9,9,19,5.9,3.8,7.7,5,10
218906,12.7,14.8,7.7,10.2,9,23.7,22.4,31.7,19.5,11.4,174.7,58,55.9,15.4,33.5,26.8,97.4,62.1,31.4,24.9,32.3,20.5,,40.2,76.9,41.7,53.4,20.7,70.6,25.7,35,70.9,17.2,19.4,33.9,48.6,35.2,38.8,25,26.4,75.2,50.7,48.5,64,97.1,55.6,43.6,71.7,51.5,200.7
219092,6.2,21.5,26.4,6.4,8.3,28.6,27.9,18.3,9.7,12.2,61.8,10,19.8,9.1,14.4,18.6,13.2,27.8,16.8,7.7,7.3,12.1,,20.9,13,8.5,46.7,16.3,16.1,24.6,9.6,25.4,12.7,10.6,6,12,21.8,10.4,13.4,21,21,14,5.4,12.4,18.8,15.1,8.1,20.3,7.7,44.8
219104,28.1,9.4,10,7.4,23.9,52.8,30.3,66.3,52.1,52,327.9,143.9,51.8,54.8,48.6,58.9,36.7,69.1,34.8,15.2,7.9,15.3,,31.6,29.4,29.2,22.1,29.4,20.7,16.5,12.8,27.2,5.3,6.2,5.3,18.7,34.1,27.1,9.7,34.6,24.1,35.6,16.5,18.3,58.2,37.9,9.3,35.1,71.1,44.3
219155,9.7,15.8,8.7,12.1,6.5,24.9,14.7,19.3,6,10.2,19.1,6.8,4.2,3.8,3.7,9.5,4.6,4.8,7.7,27.5,5.4,7,,5.1,13.5,6.2,13,6.8,15.7,6.8,10,27.8,8.1,5.4,3.7,7.1,7.9,8.2,14.4,6.5,5.1,12.8,8.6,15.4,37,20.5,10.2,10.7,7,29.1
219397,5,21.4,8,7.8,4.1,6.8,8.9,5.6,2.2,8.4,9.2,13.1,6,7.5,7.3,5.8,6.3,4.7,5.1,4.8,64.9,86.8,,3.3,3.8,2.8,5.3,2.1,4.8,1.6,2,5.7,8.2,21.6,2.7,3.4,3.2,5.1,4.7,3.5,3,2.9,3,3.4,14.4,10.3,2.6,1.6,1.3,5.5
219521,4.1,4.6,6.2,2.4,3.4,5.7,7.9,21.7,6.3,16.7,6.3,5.2,3.4,3,3.3,9.7,4.3,4.9,3.8,4.3,5.8,3.2,,6,5.9,10.1,5.6,3.8,6.9,6.5,6.7,10.9,3.8,4.1,4.1,4.5,4.6,17.7,9.4,2.6,3.4,4.8,2.5,5.9,12.5,10.3,5,7.9,7.1,8.8
219562,10.4,9.6,31.9,3,5.1,14.4,6.9,7.5,4.4,5.7,4.7,6.8,3.9,3.8,3.4,3.3,3.3,3.9,3.9,3.6,2.4,3,,5.3,4.5,1.9,4.8,3,12.8,16.4,1.8,5.6,6.8,9.1,72.5,4.2,5.4,5.3,4.4,1.2,1.2,2.6,1.3,1.5,3.1,1.4,1.3,3.2,4.6,5.4
219703,24.3,11,4,13.5,11.1,9.8,37.9,16.5,32,17.5,7.6,9.6,6.5,3.7,8.8,19.9,30.8,9.3,24.8,5.2,4.7,5.6,,3.4,7.9,2.2,32.2,11.6,33.8,6.2,17.4,29.8,13.8,21.9,16.9,7.1,23.6,8.7,25.3,13.9,19.4,7.2,13.9,24.6,21.4,42.4,17.4,14.2,7.4,34.9
219756,11.6,8.6,3.7,5.6,5.4,9.4,4.8,7.3,7.7,8.3,14.4,7.2,7.4,4.9,5.4,27.1,5.7,5.4,8.1,6.8,3.5,5.8,6.5,4.7,6.7,5.7,16.1,11.7,8.9,4.7,8.8,18.2,4.8,3.8,4.5,8.1,4.8,9.3,10.5,2.5,11.8,5.8,6.1,9,23.4,16.1,9.8,12.4,8.3,31
220006,8.1,18.6,7.1,9.3,7.5,13.2,14.7,14.8,13.5,20.8,48,8.9,9.1,5.4,21.8,21.3,8.2,13,7.9,13.9,5.8,10.4,,8,10.3,8.7,23.3,11.1,28.7,11.7,17.5,24.2,14.2,20.1,9.6,6.5,5.5,16,16.4,9.6,24.2,13.1,6.5,8.1,101.5,15.1,11.9,22.6,12.8,17.2
220171,4.1,2.9,3.2,9.4,6.9,9.5,8.8,7,4.5,6.3,11.9,6.1,5.8,7,5.5,27.4,5.9,6.1,9.1,4.6,8.8,3.6,,4.8,7.7,5.8,17.2,6.3,12.3,5.2,5.9,12,11.8,6.2,4,4.7,7.3,8.8,8.1,6.4,7.4,8.4,5.8,11.5,41.1,9.3,11.6,23,8.3,31.8
220189,18.1,11.3,10.8,11.3,8.3,34.4,26.7,38.2,9.9,9.8,35.4,19.7,17,13.9,9.4,17.1,18.2,15.6,10.8,24,18.3,9.3,,6.6,18.5,110.5,71.8,17.2,36.5,7.1,18.1,24.8,5.7,7,4.2,21.5,7.7,24.2,8.7,20.8,28.5,12.3,7.1,19.6,38.5,62.3,14.2,30.7,10.5,35.7
220202,7,14.4,4.9,18.2,5.4,16.5,13.3,10.9,8.4,14.3,26.1,8.2,11.3,16.7,9.9,10.6,11.4,34.1,8,8.9,6.5,10,,4.4,13.6,9.2,10.8,5.6,23,7.2,8.5,27.1,4.9,6.1,5.7,10.4,13.2,8.6,8.3,7.2,19.7,12.2,7.2,6.3,48.9,20,22.9,15.3,9,35.9
220315,8.4,8.5,3.8,6.4,10.6,19.1,16.3,9.6,7,10.9,31.2,12.2,9.1,8.4,13.4,13,28.1,9.9,12.5,5.2,7.9,4.3,,13.2,9.4,11.9,19.8,9.1,17.1,8.5,13.4,19.9,11.4,5.2,5.5,10.8,14.9,11,8.7,14.3,16.5,10.2,6.2,6.3,33.6,17.9,8.5,15.1,6.5,41.8
220380,13.2,8.4,5.1,6,14.1,11.2,9.5,25.9,14.6,35.1,12,12.7,7.5,8.6,16,41.9,8.9,14.9,11.8,7.8,11.3,6.1,,9.3,18.2,22.7,26.6,14.3,21.4,12.5,15.5,26.4,15.1,12.5,18.5,17.2,40,29,23.3,7.7,11.5,10.4,7.7,19.7,84.9,50.8,19,38.5,43.3,42.3
220428,37.8,14.3,6.2,14.4,7.3,19.9,12.4,15.6,7.9,23.5,42,14.8,31.2,21.8,16.1,25.6,18.7,26.7,17.7,15.2,29.9,20.6,,17.9,12,9,13.9,9.4,22.3,9.8,32.2,15,6,5.6,10,6.6,13.5,13.6,14.5,20.9,20.4,20.2,9.8,19.6,45.4,25.8,20.8,62.2,26.8,41.3
220476,4.4,5.4,6.6,18.9,14.4,30.5,30.2,40,80.3,16.8,33.8,48.3,29.2,21.1,13.3,33.7,25,36.3,82.3,36.7,30.2,52.4,,51.7,58.1,64.3,45.2,47,19.4,47.1,49.8,58.5,11.3,31,29.5,31,23.3,46.6,29.2,46.1,23.9,24.6,22.3,26.6,37.7,18.9,22.8,34.3,47.3,54.2
220531,10.1,22.6,8.9,19.4,11.2,20.4,22.8,16.4,32.6,20,63.7,84.2,19.1,24.8,50.5,20.1,12.8,17.1,15,8.5,6.7,37.3,21.9,19.4,17.1,12,18.2,12.3,23.3,7.4,8.1,17.3,7.3,6.3,13.2,7.3,7.5,7.1,7.6,6.6,43.6,21.7,18.3,32.6,99.2,14.8,17,22.3,30.9,83.8
220778,4.4,4.8,2.3,4.3,4.8,8.5,4.8,9.6,5.9,6.6,13.8,5.5,4.9,4.9,12.7,8.6,5.6,5.6,17.3,6.7,6.5,9.1,6.8,4.9,5.7,4.4,9.2,8.2,11.6,5.3,6.2,14.3,4.1,3.3,4.1,6.9,5.6,4.8,5.8,3.4,8.7,8,4.1,7.8,25,10.8,30.5,9.2,4.8,19.3
220813,6.3,13.8,5.3,4.6,6.3,7.7,6.7,9.3,7.3,7.2,15.3,10.2,8.6,5.2,9.1,10.9,5,10.4,7.9,6.2,5.6,5.2,,3.7,7.8,5.1,13.2,5.2,9.4,6,9.4,13.8,3.7,3.4,4.7,7.4,7.3,6.5,9.9,6.7,6.8,9,6.8,6.5,102.9,15.1,7.3,24.4,5.5,33.5
220819,5.1,6.9,4.7,6.5,7.2,11.1,8.5,54.1,19.9,8,14.8,7.3,6.7,8.3,9,10.1,5.2,13.7,10.9,7.9,6.3,6.6,,5.9,12.3,9.5,13.8,11,12.8,10.1,7.6,17.4,5.2,4,5.1,9.3,5.8,9.9,7.2,8.1,11.8,9.4,7,9.1,111.7,10.5,9.7,14,9.3,71.4
220858,11,15.7,6,8.1,15,14.9,7.5,24.7,20.1,46.3,14.7,11.8,19.7,10,10.1,25.8,15.9,17.5,7.7,4.7,13.3,6.5,12,6.7,12.2,7.5,9,8,15.7,11.3,9.2,18.8,5.4,12.9,9,10.9,6.5,7.5,12.8,9.3,24.5,14.6,5,6.2,14.1,13.5,13.1,14.8,16.3,15.4
221180,5.4,7.2,6.8,4.7,4,7.3,8.2,12.1,7.5,9.4,16.2,9.8,9.6,9.3,13.8,18.2,6.7,9.2,6.7,5.7,10,4.8,,6.6,9.6,7.5,10.2,4.6,10.1,4.4,9.5,16.4,3.4,2.7,6,6.5,9.2,12.8,15.2,6.3,13.5,8,5.2,13.2,58.5,8.9,8.2,20.3,7.4,25.2
221210,6.3,10,7.7,9.4,5.5,9,15.6,10.2,5.8,19.8,25.7,11.4,12,7.2,15.9,13,6.7,10.8,7.9,13.5,25.6,4.1,,5.2,8.7,5.2,8.2,6.7,19.2,4.2,6.1,19.1,7.9,7.6,8.3,5.7,5.6,8.9,9.1,9.8,15.9,9.1,5.7,5.4,15.9,13,8.1,11.4,18.7,26.2
221311,5.1,6.3,2.6,3.9,5.4,12.9,8.1,13,10.3,9.5,14.5,6.3,11.6,6.4,5.7,14.1,8.9,9.3,8.7,6.3,5,2.4,,6.2,7,10,13.2,16.6,9.8,7.8,17.5,13.8,5.2,4.4,4.2,6.4,6.3,10.8,5.7,4.4,15.1,7.6,6,10.4,15.2,24,13.3,22.6,7.7,45.6
221486,7.1,10.3,4.1,6,6.8,9.2,11.6,7.1,23.2,8.6,108.9,6.2,10.8,15.8,14.9,86.8,5.6,5.5,15.8,14.9,8.2,3.4,,20.9,17.9,19.2,19.6,5.4,30.1,8.6,106.1,20.4,7.2,4.6,5,9.2,10,12.3,9.6,11,8.1,8.6,5.3,7.2,246.3,9.1,10.1,8.6,6.2,57.4
221527,6.4,10.9,4.3,5.7,7.1,27.8,6.1,8.4,7,14,38.2,7.5,10.4,9.6,7.4,33,6.4,9.6,13.8,6,11.8,22.6,,4.2,6.8,13.2,15.4,9.1,20.1,9.4,8,22.8,13.9,6,5.3,5.2,4.5,17.5,9.2,6.7,12.8,6.9,5,7.9,23.1,9.3,17.8,22.5,5,32.9
221693,19.5,14.2,9.3,9.5,11.9,24.2,13.1,19,22.7,21.8,37.5,16.5,12.7,13.4,21,37,6.8,10.2,9.9,9.2,14.1,12.7,,9.6,30.5,10.3,22.1,17.1,20.9,11.3,28.8,27.6,9.5,8.1,15.1,11.4,14.6,12.6,16.1,9.9,23.7,22,10.2,24.1,52.8,19,19.4,31.8,12.1,57.5
221757,8.4,9.7,11.8,7.7,8.9,14.6,9.4,11.9,14.1,16.2,41.7,9.4,32.6,10.7,8.8,17.3,11.8,14.5,12.7,7.5,8.5,4.4,,6.2,17.5,8,11.5,12.9,21.8,8.4,9.5,14.9,5.5,7.4,7.9,16.6,23.2,8.3,20.4,9.8,9.8,7.9,17.7,10.5,20.8,28,9.6,35.5,11.4,36.9
221881,6.9,9.4,20.2,7.8,5.8,17.5,7.4,8.6,8.8,11.2,28.7,5.6,8.7,4.4,4.3,7.6,4.7,5.8,9.8,5.6,6.6,4.6,,6.3,12.9,7.4,13.2,12.7,18.8,11.1,11,17.4,9.8,7.3,8.5,6.8,10.6,8.8,5.7,2.4,16.3,13.4,5,6.6,4.6,25.4,14.4,7.7,14.5,8.2
221911,18.7,5.4,4.3,6.3,7.6,9.9,9.1,12.1,10.7,17.1,6.4,9.5,7.3,3.8,3.8,23,4.8,6,4.7,4.5,5.4,5,,3.9,14.6,1.7,8.4,8.4,11.8,17.9,10,49.6,12.2,4.3,18.5,8.4,5.2,12.2,16,12.9,25.8,14,6.8,6.2,22.6,13.1,8.7,3.8,8.7,25.3
221959,6.7,3.4,3.4,3.7,3.4,3.4,8.2,3.3,1.6,3.3,4.8,4.7,7.1,4.7,3.5,4.6,2.9,3,4,4.2,4.9,9.9,7.3,8.2,5.7,1.6,5,1.4,2.3,1.5,1.8,2,6.2,2.5,2.1,4.2,1.9,4.3,1.9,1.5,1.8,3.2,2.6,1.8,8.7,1.9,1.4,1.7,7.4,6.6
222001,5.1,9.4,5.1,22.1,9.7,10.5,12.8,61.6,11.7,66.5,34.4,11,7.1,4.3,6,7.2,10.6,4.5,15.4,10.6,4.5,10.4,10.9,12.3,14.7,7.1,9.1,10.8,22.4,15.2,9.7,67.2,6.7,5.6,7.4,16.2,10.7,9.3,14.1,7.4,16.9,21.6,11.8,10.1,16.1,16.8,13.7,11.5,13.6,53.4
222124,4.1,7,2.3,3.4,3.5,12,10.9,43.1,6.5,6.5,18.7,4.3,52.6,3.9,9.1,13.6,17.2,6.4,4.7,3.9,3.1,2.8,,4.8,7.8,3.2,10.7,4.8,16.6,19.6,8.7,10.2,3.1,2.3,3.7,8.3,5.8,5.7,5,7.7,8.1,11.4,6.4,18,9.2,52.7,34.8,83.6,5.5,21.1
222189,9.2,15.9,7.1,18.4,7.5,35.6,17.6,28.8,11.1,20.4,23.2,5,14.1,9.5,10.5,49.8,10.3,5,6.4,7.5,37.4,16,,4.2,26.8,9.1,20.3,7.9,17.6,18,17.4,79.6,7,24.3,11.4,9.8,11.6,21.8,11.3,11.7,12.7,27.8,8.1,16,14.5,40,25.9,18.3,8.3,37.3
222294,29.5,8.6,3.2,4.5,6.6,9.1,9.5,13.3,12.4,6.1,29.6,12.8,14,7.8,7.7,12,16.3,9.5,6.8,4.9,4.3,4.1,,6.9,17.9,6,11.2,6.6,13.9,3.7,5.3,15.7,2.7,2.5,3.7,7.6,7.2,9,5.2,4.2,20.8,13.1,3.7,4.3,33.4,17.9,28.4,6.5,4.6,35.6
222306,6.3,5.2,5.6,5.9,9.3,11.8,9.2,14.6,6.7,10.2,21.8,13.7,13.2,12.8,11.6,18.5,11.3,15.8,14.1,6.4,5.2,5.1,,7.2,10,9.1,11.4,15,11.2,8.6,6.8,16.5,5,5.1,8.7,5.1,8,6.9,7.8,8,8.4,6.9,7.6,12.2,13.2,9.5,9.5,13,8.7,23.5
222425,5.1,5.2,2.3,5.3,7.4,12.6,9.1,10,6,11.3,12.2,11.1,6.3,8.8,16.6,11.8,8.7,11.9,8,4,5.1,2.9,,4.8,10.7,5.1,8.5,8.3,10.9,5.2,5.6,11.2,4.8,7.3,5.9,6.9,4.6,11.3,6.8,4.2,12.2,5.8,4.8,8.1,13.9,6.4,6.5,13.2,10.3,22.3
222502,4.4,6.6,4.9,6.1,11,14,10.9,6.2,10.2,12.9,42,16.7,8.2,14.6,21.2,20.7,8.2,12.8,20.1,5.2,6.2,2.8,,4.4,7.6,6,17.1,10.6,26.6,5.9,15.1,19.7,17.6,11.7,6.2,8.1,5.1,11.6,6.7,5.8,8.9,6.6,9.7,9.9,22.3,10.5,9.1,13.1,9.9,46.2
222547,6,10.5,3,8.3,9.1,11.6,13,14.5,9.3,12,51.5,15.5,9.8,5.7,11.7,14.1,6.2,8.6,7.7,5.3,11.1,17.9,,6.7,51.1,8.8,21.7,6,46.1,9.9,10.3,17.8,5.2,5.5,7,7.7,8.4,11.9,13.4,9.6,13.6,13.2,8.4,6.6,22.6,10.3,9.8,35.8,13.3,43.4
222553,9,5,5.3,7.7,13.1,13.5,7.4,13.3,8.7,14,10,6.8,4.2,4,4.2,4.8,4.3,4.3,4,4.7,5.7,12.8,7.4,9.4,9.9,5.2,34.6,14.4,33.5,12.2,7.1,15,4.9,4.9,4.5,6,4.5,14.9,14.5,5.9,11,28.7,7.6,7.8,3,37,8.3,9.2,20.4,30.7
222643,6,4.4,3.2,4.3,5.4,10.2,10.3,6.8,4.8,6.9,11.7,9.9,7.7,6,6.3,7.2,4.2,6.2,5.3,3.6,4,4.6,,3.1,6.9,3,5.7,4.8,7.6,3.9,5,6.1,3.3,2.4,2.3,6.6,4.2,4.7,4.2,3.7,9.8,19.7,3.7,5.4,15.7,10.2,4.7,10.3,3.8,17.5
222655,8.7,13.5,4.6,7.2,9.5,27.5,8.6,88.3,14.9,13.7,48.8,10,14.2,12.2,9,31.9,12.9,9.4,7.6,9.1,5.2,9.8,,12.6,13.1,11.1,9.7,10.3,30.7,13.6,7.9,27.6,4.4,3.9,9.9,11.9,20.8,10.4,15.9,5.9,27.7,46.2,5.6,47.3,140.1,8.7,12.2,15.7,11.9,41.6
223122,3.3,1.9,1.9,1.5,1.5,3,4,3.1,1.5,1.1,5.7,5,3.8,4,2.5,2.2,2.3,2.6,2.2,1.8,1.5,1.3,,2.7,1.5,1.1,5.7,2.2,11.9,1.8,1.7,2.5,2.7,1.2,0.8,1.9,1.6,1.5,1.7,1,1.4,1.2,1.2,3.1,10,1.9,1.1,4,4,5.8
223152,3.1,3.3,3,4.1,5.6,5.2,8.9,6.6,7.4,9.8,7.9,6.5,4,5.5,7.4,10,4.5,7,7.4,5.6,4.9,8.8,,5.4,8.2,5,12.8,6,11,9.5,7.7,13.9,11.7,3.3,4.3,8.2,5.4,8.2,7.3,5.3,11.8,7.6,8.4,9.5,13.7,17.1,6,16.2,6.3,17.9
223201,9,12.6,6.2,7.6,9.5,15.6,13.7,20.9,11.9,10.5,18.7,21.8,15.6,14.5,24.3,19.6,13.7,27.6,21.5,5.7,13.3,11.4,,13.6,28,11,27.3,12.7,20,10.4,10.1,16.4,6.9,6.2,6.6,6.9,16.5,46.7,14.8,7.9,23.4,46.9,5.9,11.1,26.6,15.1,8.1,25,9.7,23.6
223385,14.1,21.4,10.5,17.4,14.9,24.5,156,25.9,22.3,18.1,88.8,57,37.7,33.3,31.3,40.7,20.5,20.4,29.1,14.5,18.7,11,,18.8,27.2,19.7,18.2,18.9,25.9,13.5,14.9,26.6,13.8,7.9,12.2,16.8,10.6,15.6,14.6,17.5,28.3,17.5,12.7,13.5,54.3,15.6,15,24.4,19.4,50
223438,5.8,4.8,3.8,6.9,6.3,10.3,8.8,12,6.7,9.4,18.5,10.2,14.5,9.8,15.1,11.9,7.9,15.3,13.5,5.8,5.7,6,11.1,4.7,17.4,16.2,12.4,8.6,16.6,23.2,12.1,17.9,4.7,8.3,17.6,7,6.2,7.4,9.4,6.6,14.9,10.8,7.1,13.3,17.5,22.2,12.4,24.1,10.3,49.8
223497,12.4,12,6.4,15.4,9.2,15.3,12.4,19.7,22.5,39.6,62.8,30.2,33.2,13,13.4,43.9,12,27.8,10.4,8.4,14.3,28.1,9.7,13.5,34.1,16.4,22.1,21.6,35,11.3,14.4,38.4,6.5,6.8,10.4,10.8,15.7,24,16.6,8.7,34.6,15.8,7.3,12.2,25.6,28.7,22.3,17.6,25,65.4
223533,5,3.3,3.1,3.1,4.4,18.8,9.4,4,7.5,10.1,7.1,7.9,7.9,7.4,260.8,19.3,5.7,8.2,6.3,4,9.7,13.3,3.3,5,6.9,12.3,20.7,9.6,16.4,7.2,6.1,12.6,7,4.4,4.2,5.7,10.1,9.5,5.9,4.7,10.4,11,4.5,5.6,9.4,9.1,4.1,9.4,4.7,22.6
223572,20.7,12.9,4.9,28.9,8.6,22.6,14.1,32.7,15.4,35.8,68.8,28.2,38,28.1,14.9,30.6,13.4,15.6,17.2,6.2,12.3,8.8,,15.6,18,20.3,23.1,13.4,24.3,9.3,9,22.5,8.2,16.2,6.6,21,28,36.5,7.2,27.4,51.5,10,9.4,11.9,143.4,20.6,13.9,23.3,10.2,56.7
223577,7.8,6.8,2.5,4.3,4.2,9.1,14,10.5,8.3,8.1,14.9,5.9,10.4,5,6.3,17.4,5.3,7.2,4.5,6.1,4,5.2,,3.7,9.9,4.6,8.6,10.3,6.2,8,5.5,7.1,3.5,3.3,3.3,41.9,6.6,8.5,12.9,7.2,30.1,9.1,7,13.8,114.4,12.5,8.7,16.2,3.6,36.1
223636,10.8,27.1,9,7.2,10.5,21.5,10.2,12.1,7.7,6,67.8,14.8,28.4,13.4,39.3,31.7,27.6,15.9,19.3,19,18.9,20.9,32.6,7.8,20.3,47.6,20.2,20.5,42.2,14.6,15.9,20.2,11.7,9.5,8.9,10.8,7.1,16.4,19.4,10.7,24.5,14.9,11.3,9.9,34.2,34.5,12.4,38.3,18.2,40.6
223665,6.6,8.1,5.3,15.3,7.4,14.1,18.9,15.2,13.4,22.8,16.3,23.6,10.7,14.9,44.2,20.6,9.6,15.5,18.5,6.8,4.8,4.1,,8.6,85.2,19.6,45.2,6.1,25.8,10.7,11.4,18.5,10.4,6.2,12.1,9.4,5.3,12.7,15.2,8,18.3,22.6,6.5,24.6,274.3,14.5,9.3,23.5,40.6,81.2
223689,6.9,4.7,11.6,4.5,5.7,9.1,5.9,11.5,8.1,4.2,15.8,7.4,10.2,5.5,7.6,6.1,6.1,5,4.7,4.9,4.1,9.9,7,4.7,6.9,9.4,5.7,6.1,16.9,4.8,4.7,8.4,4.3,4.9,3.6,5.9,5.8,9.3,6.2,9.5,11.3,5.2,5.3,6.4,11,8.6,9.6,11.6,4.5,33.7
223812,8.8,6.2,6.9,7.4,7.1,20.4,14.4,19.8,9.7,10.4,34,11.6,9.4,11.4,9.5,17.9,9.2,11.9,10.1,11.1,7,10,,7.9,8.8,14.3,13.3,11.1,10,9.3,12.7,18,6.1,5.9,6.9,8.1,16.4,8.5,12.4,6.7,14.8,8.8,7.6,8.2,35.6,13.7,13.4,10.6,20.4,38
223890,7.2,10.5,6.1,6.6,6.2,17.1,16.3,17.5,8.8,15.6,23.1,10,5.2,4,6.8,11,3.9,4.3,4.1,7.7,5.4,10.8,,7.8,7.7,5.2,7.9,6.5,12.3,5.3,7,17.9,3.7,3.5,6.2,7.1,4.4,8.8,9,8.8,20.9,13.7,9.5,36.7,88.6,9.6,11.5,23.9,7.7,44.7
224316,11.3,13.6,10.2,10.5,8.9,19.8,9.4,9.6,17.5,11.5,43.2,8.7,5.7,6.1,6.8,8.5,5.8,4.2,8.5,7,4.9,12.8,,5.5,12.5,10.3,9.8,8.8,29,9.4,10.3,20.9,6.5,6.2,5.2,6.9,5.6,8.8,5.6,5.7,12.9,6.8,6,10.1,38.3,17.3,11,7.3,10,14.8
224416,6.3,7.9,3.5,6,5.2,16.9,18.8,16.8,16.3,21.1,29.1,14.9,28.5,24,10.1,31.6,34,14.1,13.2,5.5,5.5,6.6,,5.9,20.2,12.5,11.4,10,36,4.7,6,50.2,17.6,9.1,10.2,15.2,14.8,5.9,5.6,8.8,8.5,7.3,5.3,10.8,38.8,39.5,7.7,21.4,9.5,63
224422,28.2,6.6,3.9,3.7,8.7,10.5,16,13.4,6.8,8.4,18.2,3.1,5.8,4.3,5,7,5.4,10.8,5.7,7.1,8,2.5,,6.1,13.3,11.3,9.8,7.4,13.9,7.2,7.8,33.3,3.6,5.6,5.7,7.2,5.9,6.7,13.6,5.8,9.8,9.9,6.1,6.5,45.5,17.6,8.4,15.7,8.5,48
224475,5.1,6.9,2.9,4.6,5.4,12.2,10.5,10.8,9.2,10.5,36.5,5,8.7,5.8,5.7,13.1,6.6,10.4,8.8,3.9,3.9,11.1,11.8,3.8,10.3,6.3,16.5,7,21.5,5.3,12,9.3,3.3,2.2,2.2,5.1,4,9.9,8.2,3.4,18.4,11,4,6.3,19.9,7,10.6,17,4.5,16.1
224540,3.3,6.3,4.8,1.6,1.2,1.7,8.6,9.6,2.2,2.2,5.1,14.3,5.3,190.3,6.9,7.8,4.4,6.6,17.8,4.6,8.4,3.9,,1.6,1.9,3.1,3.5,3.1,5.7,4.9,1.9,5.2,1.8,2.4,2,1.6,1.3,1.1,1.5,1.6,1.4,1.1,1.4,1.9,5.8,2.5,3.5,2.8,2.5,6.1
224557,2.9,3.9,1.7,4.7,4.5,4.3,5.7,6.7,6.8,5,6.8,7.1,4.3,4,5.2,10.3,2.9,5,4.8,4.4,3.9,3.5,,3.6,6.9,3.3,6.3,5.6,5.7,3.2,4.5,6.6,2.9,2.4,12.2,6.3,2.2,6.6,17.9,2.2,3.6,2.7,6.6,4.6,15.6,29.6,12.4,14.1,3.6,23.7
224575,8.1,8.1,5.8,7.8,11.6,14.7,13.3,18.5,8.3,13.8,20.1,8.6,13.8,9.6,9.9,16.1,9.8,17.6,12.6,7.5,9.2,9,35.5,10.9,20.4,10.2,17.2,11.3,17.5,19.2,12.2,21.9,17.4,5,7,7.5,6,12.7,10.2,14.1,9.7,14.4,8.9,8.6,23,13.4,17.6,26.3,8.7,38.4
